OG1059663 1
OG689502 1
OG2280256 1
OG1870279 1
OG121371 1
OG1481520 1
OG1038592 1
OG0467842 1
OG0304694 1
OG0227232 1
OG2289961 1
OG800464 1
OG1857128 1
OG332518 1
OG2711751 1
OG463836 1
OG2092820 1
OG1858316 1
OG1801307 1
OG0239405 1
OG0461930 1
OG2930077 1
OG144063 1
OG217257 1
OG0200765 1
OG980540 1
OG1597507 1
OG0557462 1
OG521215 1
OG0304982 1
OG964295 1
OG2305971 1
OG1585170 1
OG0543680 1
OG253839 1
OG185823 1
OG3151341 1
OG743970 1
OG2449537 1
OG1797452 1
OG3281355 1
OG2957143 1
OG938875 1
OG863448 1
OG0128436 1
OG1707005 1
OG215222 1
OG1228842 1
OG0072506 1
OG787516 1
OG2154995 1
OG1324340 1
OG2460771 1
OG168295 1
OG2823733 1
OG0534709 1
OG0342983 1
OG914856 1
OG0187806 1
OG0123598 1
OG0318895 1
OG0243391 1
OG242305 1
OG2879870 1
OG0124620 1
OG0213249 1
OG1764021 1
OG704605 1
OG0195813 1
OG2822457 1
OG1243609 1
OG1081526 1
OG3314374 1
OG1331755 1
OG459419 1
OG0332354 1
OG1810264 1
OG2532008 1
OG3267155 1
OG0250577 1
OG3173978 1
OG3392915 1
OG2593487 1
OG3250686 1
OG1219600 1
OG1129661 1
OG470833 1
OG2955669 1
OG3012380 1
OG0424322 1
OG1313354 1
OG0319300 1
OG2590972 1
OG119849 1
OG2207070 1
OG3403580 1
OG0215660 1
OG0460113 1
OG0540589 1
OG3109517 1
OG105749 1
OG0564444 1
OG1142521 1
OG1527399 1
OG2913879 1
OG2347726 1
OG842256 1
OG726321 1
OG0346981 1
OG2724961 1
OG1039728 1
OG3388822 1
OG761397 1
OG249064 1
OG1684237 1
OG3330440 1
OG3019409 1
OG2105779 1
OG571142 1
OG748108 1
OG1196776 1
OG3387097 1
OG0577903 1
OG1305405 1
OG1202733 1
OG3128285 1
OG2963538 1
OG1127633 1
OG0323596 1
OG1005819 1
OG1046304 1
OG2943497 1
OG2521735 1
OG2686569 1
OG427253 1
OG3133907 1
OG52956 1
OG628363 1
OG1205768 1
OG2298895 1
OG0084285 1
OG2338101 1
OG2865981 1
OG1718013 1
OG3040132 1
OG0029004 1
OG0122202 1
OG713284 1
OG1471288 1
OG1907105 1
OG0427204 1
OG1075271 1
OG1369800 1
OG2575498 1
OG0168636 1
OG0209973 1
OG0120624 1
OG618786 1
OG0506463 1
OG1015394 1
OG314018 1
OG3229204 1
OG2272295 1
OG1500591 1
OG0404175 1
OG0136631 1
OG1401822 1
OG0115884 1
OG0189876 1
OG2667894 1
OG0203417 1
OG3208863 1
OG0169474 1
OG2510081 1
OG279251 1
OG778469 1
OG45346 1
OG1494792 1
OG0190599 1
OG599515 1
OG14931 1
OG225400 1
OG3374695 1
OG0063408 1
OG974875 1
OG2382987 1
OG0127636 1
OG1514918 1
OG0220442 1
OG2399777 1
OG1296961 1
OG1678548 1
OG315681 1
OG0503210 1
OG1620840 1
OG2163274 1
OG2909012 1
OG0169712 1
OG0062932 1
OG1981825 1
OG2723515 1
OG2502913 1
OG375963 1
OG2891434 1
OG871085 1
OG805562 1
OG96797 1
OG3320127 1
OG2657169 1
OG2364837 1
OG2077966 1
OG2341409 1
OG747318 1
OG3239436 1
OG2229062 1
OG2348272 1
OG560129 1
OG0159508 1
OG330669 1
OG1847700 1
OG1436228 1
OG114761 1
OG2589466 1
OG400618 1
OG221404 1
OG0511179 1
OG3257726 1
OG493742 1
OG2759958 1
OG2742608 1
OG1734302 1
OG0326148 1
OG2914973 1
OG0266570 1
OG3275150 1
OG458092 1
OG0347208 1
OG1031672 1
OG2042009 1
OG3111960 1
OG2708614 1
OG3177174 1
OG867677 1
OG3071967 1
OG1250814 1
OG0534886 1
OG3310121 1
OG0491648 1
OG1501131 1
OG2312092 1
OG561533 1
OG845037 1
OG3318867 1
OG0204591 1
OG1015318 1
OG1192031 1
OG0153190 1
OG1525214 1
OG30289 1
OG1395719 1
OG310107 1
OG428654 1
OG2252064 1
OG3125244 1
OG3142583 1
OG50624 1
OG0156903 1
OG3344521 1
OG2243448 1
OG1269011 1
OG328217 1
OG0199943 1
OG0063654 1
OG1271325 1
OG0085907 1
OG1379154 1
OG0085807 1
OG1694900 1
OG0368853 1
OG103740 1
OG0084257 1
OG1426739 1
OG1666896 1
OG938563 1
OG0228566 1
OG0574659 1
OG2057829 1
OG0340056 1
OG0556532 1
OG0109174 1
OG1405466 1
OG0131026 1
OG2413153 1
OG0044105 1
OG278168 1
OG2466944 1
OG295165 1
OG2554738 1
OG2715534 1
OG3202829 1
OG0141104 1
OG2976418 1
OG2436306 1
OG0013014 1
OG0499541 1
OG1008010 1
OG149000 1
OG3073034 1
OG1412675 1
OG983350 1
OG1397982 1
OG3388058 1
OG1406955 1
OG2861328 1
OG1232764 1
OG2777557 1
OG2495037 1
OG1653454 1
OG377135 1
OG0404515 1
OG2177330 1
OG791090 1
OG1973642 1
OG259004 1
OG3213653 2
OG1963236 2
OG3350815 2
OG2730505 2
OG829810 2
OG1800923 2
OG3054084 2
OG0567783 2
OG1249598 2
OG1340401 2
OG356170 2
OG0454517 2
OG0175172 2
OG1506074 2
OG0175155 2
OG729402 2
OG1660757 2
OG1344610 2
OG0117441 2
OG2725170 2
OG0154269 2
OG935488 2
OG1007561 2
OG965558 2
OG2140328 2
OG2120938 2
OG2080526 2
OG1699315 2
OG848055 2
OG1598469 2
OG1325861 2
OG3130526 2
OG755658 2
OG158115 2
OG1541756 2
OG1127423 2
OG692476 2
OG1409599 2
OG2272249 2
OG2852490 2
OG2195272 2
OG2468262 2
OG2097060 2
OG968964 2
OG0084654 2
OG2989041 2
OG3226369 2
OG1357852 2
OG1626160 2
OG2149321 2
OG689848 2
OG3013558 2
OG724 2
OG3223770 2
OG519317 2
OG1771220 2
OG1768085 2
OG1319350 2
OG0477760 2
OG1764492 2
OG3379429 2
OG910172 2
OG0403415 2
OG0101475 2
OG0128462 2
OG2193419 2
OG3136432 2
OG1375825 2
OG0222678 2
OG824625 2
OG2246618 2
OG365343 2
OG2011901 2
OG1508975 2
OG0114116 2
OG1571991 2
OG938717 2
OG207871 2
OG2869885 2
OG2390475 2
OG0387086 2
OG1525576 2
OG2057206 2
OG3195944 2
OG0111907 2
OG2979023 2
OG1876842 2
OG2423048 2
OG12929 2
OG1800843 2
OG473776 2
OG0284282 2
OG2376315 2
OG0424929 2
OG0524095 2
OG1608768 2
OG225645 2
OG2048848 2
OG962677 2
OG2369020 2
OG725856 2
OG0129587 2
OG119885 2
OG367510 2
OG1361925 2
OG3334262 2
OG948618 2
OG1956593 2
OG0479781 2
OG1762121 2
OG1682915 2
OG2755431 2
OG0334490 2
OG1010242 2
OG3187953 2
OG2719796 2
OG1519598 2
OG1818134 2
OG1668600 2
OG714901 2
OG636127 2
OG0162713 2
OG906375 2
OG2657503 2
OG0149098 2
OG0540172 2
OG0046113 2
OG0172068 2
OG54109 2
OG961290 2
OG0324933 2
