OG0081842	730
OG0261082	720
OG0314487	744
OG2068678	730
OG1155257	716
OG1782587	744
OG2415458	738
OG2156692	732
OG3105300	710
OG996338	740
OG2881065	742
OG637116	730
OG54410	728
OG1861678	740
OG232351	740
OG1281440	744
OG1422324	732
OG1106699	726
OG1469060	718
OG0551773	736
OG3180890	724
OG203842	700
OG956532	742
OG391883	734
OG0255453	728
OG0487025	738
OG847179	740
OG1177796	726
OG2078331	694
OG0411062	730
OG2928073	740
OG3349847	734
OG2423507	718
OG2903689	736
OG593025	722
OG0442554	716
OG812136	720
OG0123661	718
OG0543335	738
OG0488192	722
OG3256012	722
OG0354402	732
OG0575237	738
OG3005497	708
OG305600	746
OG1861412	710
OG1458371	764
OG1366366	722
OG3007720	730
OG0356212	704
OG985625	698
OG1883577	712
OG0196605	734
OG659879	730
OG954377	724
OG779022	716
OG2147357	734
OG536219	700
OG0183636	696
OG331873	726
OG0524678	702
OG0387003	682
OG1391905	694
OG2437775	706
OG0317493	684
OG448563	732
OG414410	682
OG321998	692
OG2683780	710
OG2808760	654
OG3035492	676
OG2569226	668
OG1130041	652
OG0113141	686
OG3141726	694
OG0315563	694
OG2562710	676
OG917508	640
OG0289999	674
OG1589612	660
OG3356273	654
OG2212201	654
OG2769488	766
OG96704	648
OG502607	642
OG792275	636
OG0270627	636
OG2970146	642
OG0347073	694
OG3324713	642
OG3346984	620
OG3406014	624
OG0149830	660
OG0552214	642
OG3322018	606
OG0233246	606
OG2587359	748
OG917454	638
OG2349219	632
OG0463821	566
OG0288884	594
OG1971765	616
OG0459081	594
OG0125277	630
OG775214	602
OG817232	638
OG618981	600
OG3232518	570
OG844269	584
OG3166768	592
OG2360555	576
OG861418	588
OG1824482	672
OG892017	584
OG0523528	586
OG546436	576
OG2429125	578
OG2059257	542
OG2980858	572
OG0243698	634
OG0149588	578
OG1177338	580
OG0293269	610
OG2359130	546
OG0100358	538
OG2725620	514
OG404824	556
OG2925245	570
OG3178607	568
OG0322104	526
OG626967	568
OG646678	532
OG2095177	524
OG3062597	698
OG0598571	546
OG0361665	556
OG1638660	468
OG530386	568
OG0190639	566
OG750717	482
OG503500	668
OG2452413	562
OG0103215	510
OG3111312	470
OG1033095	486
OG1556604	504
OG1000816	482
OG257121	528
OG0542435	736
OG0340865	488
OG0324061	432
OG1654958	486
OG0488114	666
OG0140440	514
OG0408378	478
OG1469838	496
OG0316002	450
OG2261555	436
OG0523268	502
OG901069	428
OG1416155	500
OG0207921	530
OG646469	456
OG197192	570
OG600612	446
OG1603294	448
OG1436062	632
OG0254138	496
OG0215426	610
OG0320446	438
OG3053460	490
OG1083480	634
OG980118	426
OG0081860	386
OG1225985	556
OG3223501	446
OG270099	386
OG1290805	626
OG0320444	518
OG2392592	442
OG2985178	416
OG2155563	402
OG1235289	416
OG2063866	458
OG0205643	368
OG974857	366
OG724634	788
OG1985018	368
OG3206748	388
OG2370325	374
OG3205730	370
OG702100	388
OG291330	402
OG1111921	342
OG0441033	846
OG0405183	442
OG1214031	384
OG0266156	620
OG0500225	662
OG811493	368
OG1545872	392
OG0465445	370
OG0529055	380
OG1261646	348
OG2397875	336
OG1230502	382
OG1684490	588
OG0175189	416
OG1557700	404
OG2754473	334
OG0127636	388
OG2288167	530
OG2408797	512
OG1826137	334
OG2069129	350
OG0560066	328
OG1535861	410
OG2588447	264
OG0504734	318
OG2620614	306
OG123661	346
OG2582022	330
OG0189503	318
OG178571	328
OG15543	354
OG2298947	340
OG0169585	338
OG0343156	312
OG1003766	578
OG0480328	308
OG0296698	290
OG885386	764
OG0203387	454
OG1535845	316
OG1211526	294
OG2437927	342
OG3192833	316
OG481141	498
OG0039930	326
OG0207279	288
OG998736	300
OG1816165	404
OG0529938	304
OG0239202	294
OG1037679	758
OG927504	614
OG0547636	302
OG1295858	318
OG0204479	318
OG1986244	280
OG0416271	436
OG0183088	304
OG1560276	342
OG1322338	344
OG2134785	294
OG1642480	334
OG2623374	222
OG2323122	258
OG1311522	830
OG737393	348
OG0157519	448
OG0265086	310
OG2932728	536
OG988786	598
OG1928264	822
OG969034	548
OG820277	290
OG761088	256
OG0559592	292
OG2270019	376
OG0314240	322
OG3287058	360
OG0458941	798
OG223132	460
OG2117884	526
OG3369497	788
OG820453	550
OG0107068	266
OG2497147	358
OG3100853	214
OG2310555	300
OG2193782	220
OG0139998	560
OG596552	364
OG2729822	268
OG47560	232
OG166565	494
OG0318776	346
OG0312319	426
OG3103489	240
OG2950375	300
OG2219345	372
OG3041635	262
OG2722641	322
OG1976544	264
OG0542526	512
OG1183956	226
OG0541375	226
OG244862	356
OG3043335	200
OG0119709	460
OG1104706	590
OG2040522	274
OG3401722	222
OG1980919	408
OG1006968	380
OG0485685	184
OG3397376	398
OG0242749	174
OG1242310	286
OG1498960	186
OG2346361	458
OG486872	496
OG1254682	172
OG0168278	154
OG430940	200
OG1960280	412
OG395422	174
OG0459208	460
OG1564954	160
OG2846635	372
OG0149948	350
OG1280336	262
OG1364492	320
OG3016569	352
OG0162690	412
OG2282325	166
OG547248	298
OG3209305	306
OG0315092	744
OG603210	424
OG312042	386
OG0433582	154
OG2471391	216
OG2078843	198
OG368989	294
OG0338531	474
OG434825	390
OG337620	174
OG0485049	408
OG3135860	134
OG52271	414
OG0112409	202
OG483114	718
OG573077	322
OG945997	224
OG2013192	178
OG1380121	520
OG0287378	640
OG2892593	400
OG1073581	194
OG0393892	150
OG0500590	64
OG1088037	412
OG1866301	344
OG1525034	208
OG1612234	292
OG240395	376
OG2885714	176
OG2980244	226
OG2039650	130
OG2202562	174
OG0192175	154
OG2228396	464
OG2237115	608
OG2519734	280
OG1850040	684
OG1777437	478
OG2565677	838
OG0415492	486
OG0418564	474
OG1293290	972
OG0250913	622
OG1272520	912
OG0106928	624
OG1415497	554
OG1147881	632
OG2847366	622
OG69664	462
OG0202658	666
OG0217080	464
OG0166072	462
OG1665524	464
OG0204847	590
OG2558667	414
OG1542087	976
OG0458265	622
OG0434109	448
OG3177200	916
OG1883554	444
OG574648	1012
OG3197869	420
OG1062463	392
OG2761926	370
OG0326868	396
OG26402	362
OG2024724	414
OG906934	354
OG497880	838
OG587926	734
OG726092	392
OG1352618	536
OG771769	570
OG0312695	364
OG697458	346
OG1035420	966
OG3262626	592
OG710010	350
OG0486660	984
OG450191	586
OG2053465	552
OG0333811	522
OG1925387	372
OG0154587	478
OG0464883	322
OG2595124	912
OG0273851	348
OG93742	274
OG0535320	288
OG2576676	258
OG1702597	458
OG1136304	646
OG3008643	358
OG3372871	592
OG1981792	788
OG1620467	288
OG0194997	786
OG2228015	770
OG0325062	606
OG0355981	226
OG719473	252
OG0109195	238
OG559746	234
OG2578353	854
OG943180	220
OG764553	188
OG0480723	240
OG301943	568
OG890168	222
OG3057267	190
OG2525839	248
OG973817	696
OG2196950	710
OG3343430	218
OG0322438	652
OG1154963	190
OG2857161	200
OG0412829	196
OG795084	486
OG1180164	328
OG552407	174
OG2324285	530
OG2049934	186
OG0338333	300
OG0089391	528
OG2354185	204
OG2128382	318
OG0496566	432
OG306466	320
OG3277510	412
OG0163310	188
OG2180770	924
OG1349154	314
OG1794508	498
OG2172593	386
OG621459	238
OG1574330	138
OG0479109	886
OG2419353	258
OG759033	260
OG2130161	200
OG0466016	512
OG874915	340
OG205333	1106
OG1122293	278
OG1858410	474
OG0463863	156
OG2747435	126
OG954732	444
OG581666	930
OG2285070	482
OG0292623	386
OG613085	1444
OG0478928	142
OG2657566	220
OG3053005	1494
OG1583243	1364
OG3050549	428
OG1569071	310
OG926821	292
OG3151341	348
OG0296741	100
OG2898182	1048
OG1959793	124
OG0193634	100
OG1941589	300
OG2857713	128
OG0370162	1518
OG1232714	384
OG0409264	400
OG0333413	172
OG1696721	286
OG2782350	122
OG2181862	344
OG3082591	1390
OG2408338	502
OG1335747	1540
OG1995688	288
OG2890055	966
OG140935	120
OG3276027	680
OG949316	444
OG2888265	482
OG638374	222
OG460720	104
OG1806805	154
OG1938029	324
OG1532930	1498
OG1961977	1108
OG2089455	464
OG635496	246
OG0481422	1090
OG978287	106
OG0318838	1296
OG0095826	88
OG2583016	148
OG303820	188
OG2018105	552
OG0238833	1332
OG644122	278
OG3158315	356
OG3191978	1406
OG2515563	1510
OG0559463	94
OG2279262	1058
OG2001142	158
OG1878372	308
OG0111721	222
OG26293	258
OG3062758	1476
OG546649	68
OG3200720	80
OG384229	270
OG3022900	1482
OG2539785	776
OG2550833	318
OG0151264	242
OG787495	68
OG0197319	90
OG0245385	90
OG1702576	1448
OG0120557	1114
OG1451533	108
OG442741	236
OG1300077	1440
OG2583974	334
OG3277551	26
OG0393481	988
OG2106512	1112
OG3036690	1356
OG0463846	96
OG0488491	108
OG386207	850
OG0405169	244
OG2446703	1280
OG2798782	1486
OG952397	1548
OG0600157	1562
OG832933	194
OG1062337	1558
OG2050047	100
OG0296554	1564
OG2275248	1540
OG2520408	1546
OG2980843	1570
OG727343	92
OG0296351	1552
OG1497883	1558
OG0360458	1556
OG0271167	1566
OG2465723	1568
OG449217	1574
OG0183591	598
OG0405064	1568
OG574678	1384
OG1676311	1556
OG0405199	1554
OG1160798	1560
OG2674493	1506
OG1945449	188
OG1475597	190
OG986720	220
OG129106	1556
OG1112626	1536
OG2264823	1560
OG105427	1532
OG366822	1550
OG793725	1432
OG67320	1554
OG2569499	1548
OG2265491	1558
OG3170742	1550
OG792028	1540
OG2304010	1542
OG2710270	230
OG2658105	1564
OG878235	1520
OG2314033	1550
OG0190034	1542
OG0328498	222
OG2111737	1544
OG1100946	1538
OG1059230	1542
OG1812085	1564
OG571203	1554
OG0408993	1546
OG2693784	1544
OG3177015	1518
OG1472018	1556
OG215156	1496
OG0557785	1528
OG626699	1554
OG493482	1558
OG1133452	10
OG2004471	134
OG0208011	1534
OG3399370	1466
OG0345346	1462
OG3378019	106
OG310367	1548
OG1318681	1454
OG0409296	1512
OG0233360	1340
OG2719170	1510
OG0231649	1534
OG962406	1256
OG1069532	1492
OG2204495	1546
OG0273269	1540
OG2113291	1516
OG0223970	1542
OG352500	1516
OG2596929	1538
OG3085433	1526
OG2011254	1490
OG447257	122
OG3234369	1538
OG1553498	1458
OG1815602	1532
OG2446080	1320
OG3047140	888
OG3260060	1524
OG1949441	1478
OG0461007	1532
OG1590280	1376
OG231166	1504
OG911739	1446
OG487261	1528
OG2776439	72
OG754953	1526
OG2845499	1500
OG1123079	1484
OG1514268	1476
OG2631548	694
OG0367412	1496
OG0290582	1528
OG340481	1522
OG0411714	50
OG1605500	1506
OG1181526	1518
OG2417025	72
OG0233108	1416
OG2131012	1496
OG0478917	38
OG2177947	118
OG1275515	1312
OG3156198	1452
OG1892224	1428
OG0376355	1506
OG0406880	1520
OG2586020	316
OG2203951	306
OG2806193	1532
OG0294193	1508
OG2190409	1524
OG1278290	84
OG1360400	1478
OG442370	1412
OG0470414	1512
OG0326400	1508
OG171321	1148
OG1348842	1446
OG0450940	1474
OG0293942	1222
OG0218917	1148
OG1541732	196
OG452649	1452
OG0044255	68
OG118868	1484
OG0365748	1456
OG244393	1444
OG265124	1450
OG979774	1478
OG2112132	1474
OG1140762	1478
OG0254691	116
OG2131522	1444
OG2546760	1446
OG0599547	1404
OG174083	15044
OG1700334	16994
OG11254	17422
OG0069715	14024
OG663889	19264
OG1628339	20120
OG1362304	16832
OG0183801	20694
OG1255095	21514
OG611426	13528
OG1533736	18972
OG2632023	18022
OG283642	14548
OG549829	19024
OG1672421	19234
OG2696370	17144
OG1841261	16758
OG2817504	21604
OG1942560	19078
OG608188	13198
OG1620115	21266
OG2510116	16840
OG289068	19566
OG2122097	21268
OG3403627	23534
OG2993349	21558
OG3009935	22732
OG2556374	21790
OG768482	20316
OG2986459	10928
OG0459892	20956
OG567036	18322
OG359928	20710
OG1598927	23030
OG2442696	17838
OG1133958	12896
OG1068517	10018
OG0114496	11188
OG2551373	12216
OG0277966	21498
OG2581785	20460
OG688449	20618
OG933720	20612
OG2956470	12816
OG1378105	16442
OG1787899	18362
OG1150517	9722
OG641651	22028
OG429943	11568
OG1005899	17032
OG2320134	22122
OG1925611	12118
OG1916835	12786
OG958392	10920
OG965878	14234
OG1127306	13770
OG3363549	19262
OG837628	20494
OG2194795	10974
OG226682	22102
OG232536	21374
OG847726	22666
OG1361155	24682
OG3203763	19280
OG3254950	14284
OG434144	12684
OG2145803	16198
OG1361226	22344
OG46491	19560
OG2734340	23184
OG1866126	14752
OG0193012	19380
OG1236310	15620
OG3102753	14830
OG2299149	14308
OG0456607	24526
OG1161839	18802
OG706236	18022
OG1169441	24766
OG3111864	22998
OG323341	27076
OG2318024	11662
OG3376020	17400
OG863273	10206
OG2201720	22044
OG718615	17852
OG1774067	13808
OG868541	21786
OG2373339	21590
OG3057395	19546
OG2080983	21336
OG1026791	22084
OG3184596	17572
OG997232	19490
OG2169571	17680
OG2540225	25396
OG1319958	18530
OG2706754	22370
OG2592234	12884
OG0498118	19678
OG1298736	12822
OG260826	17626
OG1769519	13298
OG1690126	23510
OG3018936	9490
OG1224249	20606
OG0041265	20064
OG1916012	23858
OG939787	25012
OG3212882	19862
OG550988	24268
OG173742	20732
OG388116	12238
OG275898	15756
OG1864803	22676
OG0048650	8606
OG3207022	23432
OG827778	24228
OG3075838	22848
OG356624	22090
OG2809549	6612
OG1724890	23916
OG3286298	11548
OG986849	21808
OG1953333	27502
OG0148444	18470
OG2358461	16568
OG988154	29574
OG2204039	14458
OG1838040	21176
OG451335	24606
OG1257646	24324
OG2998262	14744
OG3109855	19682
OG3302633	17246
OG871303	20590
OG0047836	19506
OG2024035	15898
OG2772844	18966
OG317513	19898
OG3347698	16910
OG1883439	17964
OG2746068	15334
OG1387112	17730
OG2152656	24670
OG3021049	23934
OG991845	17158
OG0343613	21206
OG0147052	22894
OG32867	7338
OG0036341	25832
OG1957907	26270
OG1004555	10652
OG590230	22656
OG2377038	21972
OG0151795	7764
OG101385	20314
OG0077454	15304
OG0347718	22440
OG3297233	24824
OG1180161	25724
OG1622537	9248
OG2664384	26760
OG2013982	24238
OG774600	11570
OG2975723	26484
OG1087218	9114
OG3174621	23476
OG170212	20954
OG3166296	24272
OG1523357	10276
OG2213111	19802
OG1269236	28834
OG2999365	16546
OG1262464	20382
OG966018	26168
OG2474288	23680
OG546674	15212
OG0322390	19812
OG899933	25986
OG236413	26970
OG111988	23888
OG2817662	17300
OG48969	23176
OG1803990	17952
OG2281958	22368
OG1563697	20584
OG2041016	18778
OG918986	23020
OG3371380	26202
OG1840969	13644
OG2378171	14586
OG0071459	15232
OG0245569	14252
OG3161373	15274
OG778134	25640
OG1340968	10366
OG77552	26000
OG2256187	23864
OG2128071	23114
OG3061308	24312
OG2962077	23302
OG1145539	23248
OG2868389	15866
OG2569084	18340
OG1944769	7276
OG1508493	15056
OG40868	26912
OG1565902	24222
OG1964574	20518
OG288990	21722
OG2868307	23852
OG1513137	27844
OG2904857	29086
OG686235	15264
OG1109612	11142
OG2926561	18844
OG1523493	25108
OG768807	19114
OG0240956	9666
OG2387214	22364
OG2385789	26160
OG3163813	26252
OG2262569	24988
OG1417434	24854
OG2006347	25914
OG2661016	7636
OG332737	24422
OG1366488	28440
OG2302600	16518
OG0066301	21226
OG884883	18856
OG2681919	19044
OG2689459	18606
OG2805241	25202
OG2585822	26270
OG1254733	29504
OG571223	23458
OG2094198	22170
OG2083610	28112
OG1555841	22840
OG577005	25476
OG1463214	26842
OG3243463	26306
OG240667	23042
OG601963	17804
OG1362695	12256
OG894957	20974
OG2531796	8752
OG2021325	15748
OG19371	25754
OG0180432	18182
OG0234565	24094
OG1161783	18912
OG1660612	23532
OG0428017	17274
OG0112225	18180
OG132149	8784
OG2021306	18316
OG1163000	5794
OG732293	27468
OG137646	18450
OG1378495	27374
OG740864	26858
OG2715394	24046
OG0457618	22854
OG0036046	22456
OG2176512	23732
OG1714296	22098
OG2334730	9254
OG890525	12802
OG3083745	23914
OG258098	27384
OG109874	27114
OG754972	16986
OG216931	20168
OG3393850	7840
OG1550544	27644
OG1591519	9112
OG1947137	13554
OG478117	13924
OG3248088	20172
OG2815330	18324
OG0104157	22080
OG0304667	21556
OG2073820	14770
OG266068	8574
OG2893944	23370
OG909600	21500
OG342918	25658
OG0242361	24588
OG1761095	19760
OG0309586	8024
OG2436624	25666
OG238924	29854
OG1237212	19944
OG2706741	26124
OG249989	27812
OG1515607	22370
OG1053631	20018
OG678281	8534
OG2822405	22720
OG108895	15006
OG963647	19200
OG1283409	15496
OG1385162	28090
OG2735176	24854
OG1922502	20222
OG1213995	22114
OG1001327	6784
OG1703203	26070
OG0351701	20366
OG151427	16288
OG289348	21448
OG3393224	19362
OG0323260	8558
OG2101852	25480
OG1042961	25954
OG0566215	29396
OG3263047	25966
OG1623832	29478
OG32589	24336
OG264670	10850
OG501835	24240
OG2744000	17556
OG2448402	24320
OG977313	23178
OG3379767	25072
OG3257989	27586
OG0404868	30300
OG3346980	20496
OG586678	22338
OG217109	25528
OG583343	24118
OG993531	24682
OG2357647	27938
OG703096	21090
OG2993110	13740
OG0320737	26490
OG1436569	21566
OG1274868	16102
OG2905558	8554
OG2632266	11446
OG0122321	21996
OG0228835	24148
OG2352657	26780
OG130473	10000
OG1185517	18088
OG0078648	25436
OG290248	23858
OG1302095	24166
OG0516959	10158
OG3029065	16576
OG378652	26508
OG977338	23958
OG1675607	23750
OG1119334	17162
OG2787526	27106
OG767312	29144
OG0465464	24096
OG1416952	15318
OG2382759	28008
OG2299843	26856
OG1221018	26234
OG2343003	24214
OG3278234	24812
OG2601649	8078
OG2457710	17840
OG1211544	27790
OG3222369	29122
OG1238844	28248
OG0425613	5556
OG3108181	17622
OG2183935	14314
OG0100857	20650
OG587968	24660
OG756593	24236
OG2169336	23892
OG993323	15912
OG2456538	18026
OG1202649	24526
OG2141491	8992
OG1422304	14416
OG113200	24726
OG2737618	9502
OG267850	10168
OG3186870	22960
OG71827	20320
OG662422	15750
OG289929	20542
OG2243133	23246
OG2967477	22196
OG2461445	27476
OG0385845	12640
OG100372	7754
OG1067975	19366
OG265598	25118
OG705105	21020
OG274646	26022
OG2269939	20380
OG762645	20688
OG2816478	25652
OG504866	12984
OG2918469	26844
OG0030793	21650
OG2558360	25878
OG439006	11110
OG3225982	26932
OG1035877	8438
OG752462	8438
OG1906943	21448
OG2477447	28284
